"location","date","total_vaccinations"
"Colombia","2021-08-13",20329943.0
"Colombia","2021-08-14",20546268.0
"Colombia","2021-08-15",20642216.0
"Colombia","2021-08-18",20912538.0
"Colombia","2021-08-19",21191052.0
"Colombia","2021-08-20",21454922.0
"Colombia","2021-08-21",21704813.0
"Colombia","2021-08-22",21854707.0
"Colombia","2021-08-23",22146241.0
"Colombia","2021-08-24",22412803.0
"Colombia","2021-08-25",22696512.0
"Colombia","2021-08-28",22962512.0
"Colombia","2021-08-29",23062747.0
"Colombia","2021-08-30",23246181.0
"Colombia","2021-08-31",23436727.0
"Colombia","2021-09-03",23776964.0
"Colombia","2021-09-04",23921815.0
"Colombia","2021-09-10",24234210.0
"Colombia","2021-09-13",24417519.0
"Colombia","2021-09-14",24620726.0
"Colombia","2021-09-15",24792839.0
"Colombia","2021-09-18",24903257.0
"Colombia","2021-09-19",24977802.0
"Colombia","2021-09-20",25144330.0
"Colombia","2021-09-23",25356615.0
"Colombia","2021-09-26",25659359.0
"Colombia","2021-09-27",25914343.0
"Colombia","2021-10-07",26224003.0
"Colombia","2021-10-08",26509628.0
"Colombia","2021-10-09",26760263.0
"Colombia","2021-10-10",26882240.0
"Colombia","2021-10-11",27190181.0
"Colombia","2021-10-12",27482876.0
"Colombia","2021-10-13",27756449.0
"Colombia","2021-10-14",28011848.0
"Colombia","2021-10-15",28225392.0
"Colombia","2021-10-18",28296135.0
"Colombia","2021-10-23",28488068.0
"Colombia","2021-10-24",28616002.0
"Colombia","2021-10-25",28831026.0
"Colombia","2021-10-26",29063154.0
"Colombia","2021-10-27",29306782.0
"Colombia","2021-10-28",29537085.0
"Colombia","2021-10-31",29654670.0
"Colombia","2021-11-03",29950274.0
"Colombia","2021-11-04",30287424.0
"Colombia","2021-11-07",30505871.0
"Colombia","2021-11-08",30872071.0
"Colombia","2021-11-11",31249134.0
"Colombia","2021-11-12",31650859.0
"Colombia","2021-11-15",31784109.0
"Colombia","2021-11-16",32151744.0
"Colombia","2021-11-17",32585403.0
"Colombia","2021-11-18",33008741.0
"Colombia","2021-11-19",33435618.0
"Colombia","2021-11-20",33815388.0
"Colombia","2021-11-21",34008227.0
"Colombia","2021-11-22",34407424.0
"Colombia","2021-11-23",34811514.0
"Colombia","2021-11-24",35220675.0
"Colombia","2021-11-27",35539968.0
"Colombia","2021-11-28",35726552.0
"Colombia","2021-11-29",36109413.0
"Colombia","2021-11-30",36542695.0
"Colombia","2021-12-01",36908383.0
"France","2020-12-28",495.0
"France","2020-12-29",807.0
"France","2020-12-30",1171.0
"France","2020-12-31",1462.0
"France","2021-01-01",1850.0
"France","2021-01-02",2128.0
"France","2021-01-03",2428.0
"France","2021-01-04",4267.0
"France","2021-01-05",10052.0
"France","2021-01-06",21735.0
"France","2021-01-07",50903.0
"France","2021-01-08",87727.0
"France","2021-01-09",98859.0
"France","2021-01-10",104659.0
"France","2021-01-11",144365.0
"France","2021-01-12",206188.0
"France","2021-01-13",270919.0
"France","2021-01-14",353349.0
"France","2021-01-15",422027.0
"France","2021-01-16",442197.0
"France","2021-01-17",453120.0
"France","2021-01-18",538827.0
"France","2021-01-19",669254.0
"France","2021-01-20",806656.0
"France","2021-01-21",964643.0
"France","2021-01-22",1085435.0
"France","2021-01-23",1123821.0
"France","2021-01-24",1133502.0
"France","2021-01-25",1212610.0
"France","2021-01-26",1315820.0
"France","2021-01-27",1428409.0
"France","2021-01-28",1566785.0
"France","2021-01-29",1675954.0
"France","2021-01-30",1709168.0
"France","2021-01-31",1715998.0
"France","2021-02-01",1789564.0
"France","2021-02-02",1896063.0
"France","2021-02-03",2004987.0
"France","2021-02-04",2136622.0
"France","2021-02-05",2249855.0
"France","2021-02-06",2282808.0
"France","2021-02-07",2292927.0
"France","2021-02-08",2385362.0
"France","2021-02-09",2523367.0
"France","2021-02-10",2670430.0
"France","2021-02-11",2856271.0
"France","2021-02-12",3009223.0
"France","2021-02-13",3050842.0
"France","2021-02-14",3062927.0
"France","2021-02-15",3177020.0
"France","2021-02-16",3327564.0
"France","2021-02-17",3480522.0
"France","2021-02-18",3668150.0
"France","2021-02-19",3823485.0
"France","2021-02-20",3870235.0
"France","2021-02-21",3879763.0
"France","2021-02-22",3989982.0
"France","2021-02-23",4127355.0
"France","2021-02-24",4267843.0
"France","2021-02-25",4459251.0
"France","2021-02-26",4643132.0
"France","2021-02-27",4716942.0
"France","2021-02-28",4727394.0
"France","2021-03-01",4845137.0
"France","2021-03-02",5012099.0
"France","2021-03-03",5193232.0
"France","2021-03-04",5424859.0
"France","2021-03-05",5688230.0
"France","2021-03-06",5913444.0
"France","2021-03-07",6039810.0
"France","2021-03-08",6197074.0
"France","2021-03-09",6425523.0
"France","2021-03-10",6660603.0
"France","2021-03-11",6965540.0
"France","2021-03-12",7312897.0
"France","2021-03-13",7558831.0
"France","2021-03-14",7625239.0
"France","2021-03-15",7815648.0
"France","2021-03-16",7996063.0
"France","2021-03-17",8184573.0
"France","2021-03-18",8396202.0
"France","2021-03-19",8662878.0
"France","2021-03-20",8840755.0
"France","2021-03-21",8892924.0
"France","2021-03-22",9096364.0
"France","2021-03-23",9388182.0
"France","2021-03-24",9687976.0
"France","2021-03-25",10073512.0
"France","2021-03-26",10473214.0
"France","2021-03-27",10684549.0
"France","2021-03-28",10747312.0
"France","2021-03-29",11003819.0
"France","2021-03-30",11357817.0
"France","2021-03-31",11692707.0
"France","2021-04-01",12094107.0
"France","2021-04-02",12466461.0
"France","2021-04-03",12668586.0
"France","2021-04-04",12732749.0
"France","2021-04-05",12803889.0
"France","2021-04-06",13127666.0
"France","2021-04-07",13501853.0
"France","2021-04-08",13959454.0
"France","2021-04-09",14484497.0
"France","2021-04-10",14778999.0
"France","2021-04-11",14869216.0
"France","2021-04-12",15220254.0
"France","2021-04-13",15673237.0
"France","2021-04-14",16105356.0
"France","2021-04-15",16588366.0
"France","2021-04-16",17072285.0
"France","2021-04-17",17350412.0
"France","2021-04-18",17436965.0
"France","2021-04-19",17780015.0
"France","2021-04-20",18203885.0
"France","2021-04-21",18624896.0
"France","2021-04-22",19099628.0
"France","2021-04-23",19579377.0
"France","2021-04-24",19880537.0
"France","2021-04-25",19988448.0
"France","2021-04-26",20364606.0
"France","2021-04-27",20835777.0
"France","2021-04-28",21318115.0
"France","2021-04-29",21870506.0
"France","2021-04-30",22426591.0
"France","2021-05-01",22644624.0
"France","2021-05-02",22773450.0
"France","2021-05-03",23229919.0
"France","2021-05-04",23768202.0
"France","2021-05-05",24317196.0
"France","2021-05-06",24933964.0
"France","2021-05-07",25562378.0
"France","2021-05-08",25850334.0
"France","2021-05-09",26026172.0
"France","2021-05-10",26565157.0
"France","2021-05-11",27225318.0
"France","2021-05-12",27890204.0
"France","2021-05-13",28283253.0
"France","2021-05-14",28902287.0
"France","2021-05-15",29368341.0
"France","2021-05-16",29590787.0
"France","2021-05-17",30114390.0
"France","2021-05-18",30725248.0
"France","2021-05-19",31336887.0
"France","2021-05-20",32003052.0
"France","2021-05-21",32665480.0
"France","2021-05-22",33091285.0
"France","2021-05-23",33266636.0
"France","2021-05-24",33561816.0
"France","2021-05-25",34150057.0
"France","2021-05-26",34750520.0
"France","2021-05-27",35417672.0
"France","2021-05-28",36105522.0
"France","2021-05-29",36552878.0
"France","2021-05-30",36691789.0
"France","2021-05-31",37251995.0
"France","2021-06-01",37927995.0
"France","2021-06-02",38573318.0
"France","2021-06-03",39291984.0
"France","2021-06-04",40049786.0
"France","2021-06-05",40541590.0
"France","2021-06-06",40722369.0
"France","2021-06-07",41320395.0
"France","2021-06-08",42002744.0
"France","2021-06-09",42660450.0
"France","2021-06-10",43349351.0
"France","2021-06-11",44091497.0
"France","2021-06-12",44584418.0
"France","2021-06-13",44762421.0
"France","2021-06-14",45357387.0
"France","2021-06-15",46049079.0
"France","2021-06-16",46718484.0
"France","2021-06-17",47406130.0
"France","2021-06-18",48168769.0
"France","2021-06-19",48665993.0
"France","2021-06-20",48841987.0
"France","2021-06-21",49437994.0
"France","2021-06-22",50126961.0
"France","2021-06-23",50799001.0
"France","2021-06-24",51448597.0
"France","2021-06-25",52196403.0
"France","2021-06-26",52719404.0
"France","2021-06-27",52931014.0
"France","2021-06-28",53537805.0
"France","2021-06-29",54226337.0
"France","2021-06-30",54911234.0
"France","2021-07-01",55596629.0
"France","2021-07-02",56342517.0
"France","2021-07-03",56852454.0
"France","2021-07-04",57050011.0
"France","2021-07-05",57635756.0
"France","2021-07-06",58306360.0
"France","2021-07-07",58956766.0
"France","2021-07-08",59611662.0
"France","2021-07-09",60349795.0
"France","2021-07-10",60837294.0
"France","2021-07-11",61007057.0
"France","2021-07-12",61653624.0
"France","2021-07-13",62468152.0
"France","2021-07-14",62805316.0
"France","2021-07-15",63653900.0
"France","2021-07-16",64529535.0
"France","2021-07-17",65108638.0
"France","2021-07-18",65333002.0
"France","2021-07-19",66043395.0
"France","2021-07-20",66872564.0
"France","2021-07-21",67675776.0
"France","2021-07-22",68504189.0
"France","2021-07-23",69365326.0
"France","2021-07-24",69920274.0
"France","2021-07-25",70121107.0
"France","2021-07-26",70791961.0
"France","2021-07-27",71575633.0
"France","2021-07-28",72324207.0
"France","2021-07-29",73089604.0
"France","2021-07-30",73853634.0
"France","2021-07-31",74323754.0
"France","2021-08-01",74484859.0
"France","2021-08-02",75057858.0
"France","2021-08-03",75698769.0
"France","2021-08-04",76292324.0
"France","2021-08-05",76885721.0
"France","2021-08-06",77516349.0
"France","2021-08-07",77906824.0
"France","2021-08-08",78044368.0
"France","2021-08-09",78562032.0
"France","2021-08-10",79145237.0
"France","2021-08-11",79683978.0
"France","2021-08-12",80232961.0
"France","2021-08-13",80760003.0
"France","2021-08-14",81102970.0
"France","2021-08-15",81191403.0
"France","2021-08-16",81695573.0
"France","2021-08-17",82247814.0
"France","2021-08-18",82771086.0
"France","2021-08-19",83288303.0
"France","2021-08-20",83839345.0
"France","2021-08-21",84181929.0
"France","2021-08-22",84300911.0
"France","2021-08-23",84799056.0
"France","2021-08-24",85338742.0
"France","2021-08-25",85840552.0
"France","2021-08-26",86326453.0
"France","2021-08-27",86863203.0
"France","2021-08-28",87203925.0
"France","2021-08-29",87314514.0
"France","2021-08-30",87759751.0
"France","2021-08-31",88232042.0
"France","2021-09-01",88671403.0
"France","2021-09-02",89051934.0
"France","2021-09-03",89490000.0
"France","2021-09-04",89808787.0
"France","2021-09-05",89879099.0
"France","2021-09-06",90164865.0
"France","2021-09-07",90454592.0
"France","2021-09-08",90777158.0
"France","2021-09-09",91048318.0
"France","2021-09-10",91379834.0
"France","2021-09-11",91626076.0
"France","2021-09-12",91673308.0
"France","2021-09-13",91903613.0
"France","2021-09-14",92160152.0
"France","2021-09-15",92457407.0
"France","2021-09-16",92693648.0
"France","2021-09-17",92977536.0
"France","2021-09-18",93179851.0
"France","2021-09-19",93213698.0
"France","2021-09-20",93399368.0
"France","2021-09-21",93604267.0
"France","2021-09-22",93847471.0
"France","2021-09-23",94041974.0
"France","2021-09-24",94279268.0
"France","2021-09-25",94444936.0
"France","2021-09-26",94470275.0
"France","2021-09-27",94626991.0
"France","2021-09-28",94791303.0
"France","2021-09-29",94987665.0
"France","2021-09-30",95149793.0
"France","2021-10-01",95367677.0
"France","2021-10-02",95504943.0
"France","2021-10-03",95523126.0
"France","2021-10-04",95668462.0
"France","2021-10-05",95825733.0
"France","2021-10-06",96011551.0
"France","2021-10-07",96167843.0
"France","2021-10-08",96383997.0
"France","2021-10-09",96508975.0
"France","2021-10-10",96523303.0
"France","2021-10-11",96663771.0
"France","2021-10-12",96818148.0
"France","2021-10-13",96993856.0
"France","2021-10-14",97144317.0
"France","2021-10-15",97356177.0
"France","2021-10-16",97467574.0
"France","2021-10-17",97480147.0
"France","2021-10-18",97615572.0
"France","2021-10-19",97761345.0
"France","2021-10-20",97943968.0
"France","2021-10-21",98096701.0
"France","2021-10-22",98300477.0
"France","2021-10-23",98412204.0
"France","2021-10-24",98423429.0
"France","2021-10-25",98566746.0
"France","2021-10-26",98711655.0
"France","2021-10-27",98895648.0
"France","2021-10-28",99040797.0
"France","2021-10-29",99239003.0
"France","2021-10-30",99342052.0
"France","2021-10-31",99351805.0
"France","2021-11-01",99361852.0
"France","2021-11-02",99518344.0
"France","2021-11-03",99712104.0
"France","2021-11-04",99878947.0
"France","2021-11-05",100103828.0
"France","2021-11-06",100223785.0
"France","2021-11-07",100235699.0
"France","2021-11-08",100419592.0
"France","2021-11-09",100646721.0
"France","2021-11-10",100918044.0
"France","2021-11-11",100940574.0
"France","2021-11-12",101207115.0
"France","2021-11-13",101340583.0
"France","2021-11-14",101354169.0
"France","2021-11-15",101574430.0
"France","2021-11-16",101841875.0
"France","2021-11-17",102121901.0
"France","2021-11-18",102380208.0
"France","2021-11-19",102718494.0
"France","2021-11-20",102882827.0
"France","2021-11-21",102900255.0
"France","2021-11-22",103137549.0
"France","2021-11-23",103438126.0
"France","2021-11-24",103747995.0
"France","2021-11-25",104076821.0
"France","2021-11-26",104562303.0
"France","2021-11-27",104849158.0
"France","2021-11-28",104920441.0
"France","2021-11-29",105332468.0
"France","2021-11-30",105880806.0
"France","2021-12-01",106439939.0
"France","2021-12-02",107043397.0
"Germany","2020-12-28",18109.0
"Germany","2020-12-29",68843.0
"Germany","2020-12-30",132978.0
"Germany","2020-12-31",182992.0
"Germany","2021-01-01",208563.0
"Germany","2021-01-02",256654.0
"Germany","2021-01-03",279217.0
"Germany","2021-01-04",325406.0
"Germany","2021-01-05",378109.0
"Germany","2021-01-06",441273.0
"Germany","2021-01-07",496081.0
"Germany","2021-01-08",558921.0
"Germany","2021-01-09",619664.0
"Germany","2021-01-10",655659.0
"Germany","2021-01-11",723949.0
"Germany","2021-01-12",803099.0
"Germany","2021-01-13",915305.0
"Germany","2021-01-14",999436.0
"Germany","2021-01-15",1091249.0
"Germany","2021-01-16",1149336.0
"Germany","2021-01-17",1197150.0
"Germany","2021-01-18",1280157.0
"Germany","2021-01-19",1399865.0
"Germany","2021-01-20",1532644.0
"Germany","2021-01-21",1638184.0
"Germany","2021-01-22",1740537.0
"Germany","2021-01-23",1827596.0
"Germany","2021-01-24",1875417.0
"Germany","2021-01-25",1966441.0
"Germany","2021-01-26",2064861.0
"Germany","2021-01-27",2174298.0
"Germany","2021-01-28",2266849.0
"Germany","2021-01-29",2374596.0
"Germany","2021-01-30",2462722.0
"Germany","2021-01-31",2519956.0
"Germany","2021-02-01",2640165.0
"Germany","2021-02-02",2773008.0
"Germany","2021-02-03",2936015.0
"Germany","2021-02-04",3070606.0
"Germany","2021-02-05",3218182.0
"Germany","2021-02-06",3312394.0
"Germany","2021-02-07",3365975.0
"Germany","2021-02-08",3475476.0
"Germany","2021-02-09",3610094.0
"Germany","2021-02-10",3765633.0
"Germany","2021-02-11",3910208.0
"Germany","2021-02-12",4066454.0
"Germany","2021-02-13",4174323.0
"Germany","2021-02-14",4239794.0
"Germany","2021-02-15",4365660.0
"Germany","2021-02-16",4500504.0
"Germany","2021-02-17",4652393.0
"Germany","2021-02-18",4797284.0
"Germany","2021-02-19",4956386.0
"Germany","2021-02-20",5068914.0
"Germany","2021-02-21",5154937.0
"Germany","2021-02-22",5311629.0
"Germany","2021-02-23",5482242.0
"Germany","2021-02-24",5659319.0
"Germany","2021-02-25",5849643.0
"Germany","2021-02-26",6063720.0
"Germany","2021-02-27",6211840.0
"Germany","2021-02-28",6315354.0
"Germany","2021-03-01",6514772.0
"Germany","2021-03-02",6734964.0
"Germany","2021-03-03",6983534.0
"Germany","2021-03-04",7229469.0
"Germany","2021-03-05",7505120.0
"Germany","2021-03-06",7707988.0
"Germany","2021-03-07",7855888.0
"Germany","2021-03-08",8094198.0
"Germany","2021-03-09",8347245.0
"Germany","2021-03-10",8637228.0
"Germany","2021-03-11",8922418.0
"Germany","2021-03-12",9250136.0
"Germany","2021-03-13",9491435.0
"Germany","2021-03-14",9661895.0
"Germany","2021-03-15",9910868.0
"Germany","2021-03-16",10090404.0
"Germany","2021-03-17",10296287.0
"Germany","2021-03-18",10490350.0
"Germany","2021-03-19",10736272.0
"Germany","2021-03-20",10957147.0
"Germany","2021-03-21",11122073.0
"Germany","2021-03-22",11392069.0
"Germany","2021-03-23",11693787.0
"Germany","2021-03-24",12034214.0
"Germany","2021-03-25",12368168.0
"Germany","2021-03-26",12743649.0
"Germany","2021-03-27",13025596.0
"Germany","2021-03-28",13222374.0
"Germany","2021-03-29",13528900.0
"Germany","2021-03-30",13858865.0
"Germany","2021-03-31",14196686.0
"Germany","2021-04-01",14525171.0
"Germany","2021-04-02",14751407.0
"Germany","2021-04-03",14983930.0
"Germany","2021-04-04",15177384.0
"Germany","2021-04-05",15425865.0
"Germany","2021-04-06",15800249.0
"Germany","2021-04-07",16469450.0
"Germany","2021-04-08",17169744.0
"Germany","2021-04-09",17803220.0
"Germany","2021-04-10",18176331.0
"Germany","2021-04-11",18440671.0
"Germany","2021-04-12",18860139.0
"Germany","2021-04-13",19437972.0
"Germany","2021-04-14",20214779.0
"Germany","2021-04-15",20897057.0
"Germany","2021-04-16",21495500.0
"Germany","2021-04-17",21862104.0
"Germany","2021-04-18",22132069.0
"Germany","2021-04-19",22535624.0
"Germany","2021-04-20",23097908.0
"Germany","2021-04-21",23820553.0
"Germany","2021-04-22",24460578.0
"Germany","2021-04-23",25018164.0
"Germany","2021-04-24",25384525.0
"Germany","2021-04-25",25667989.0
"Germany","2021-04-26",26102135.0
"Germany","2021-04-27",26889027.0
"Germany","2021-04-28",28013960.0
"Germany","2021-04-29",28962119.0
"Germany","2021-04-30",29767904.0
"Germany","2021-05-01",30104762.0
"Germany","2021-05-02",30370130.0
"Germany","2021-05-03",30823138.0
"Germany","2021-05-04",31667377.0
"Germany","2021-05-05",32816565.0
"Germany","2021-05-06",33809634.0
"Germany","2021-05-07",34702786.0
"Germany","2021-05-08",35129297.0
"Germany","2021-05-09",35415908.0
"Germany","2021-05-10",36006521.0
"Germany","2021-05-11",37094344.0
"Germany","2021-05-12",38512775.0
"Germany","2021-05-13",38942570.0
"Germany","2021-05-14",39700323.0
"Germany","2021-05-15",40101247.0
"Germany","2021-05-16",40383807.0
"Germany","2021-05-17",40940301.0
"Germany","2021-05-18",41813623.0
"Germany","2021-05-19",42912985.0
"Germany","2021-05-20",43862882.0
"Germany","2021-05-21",44715433.0
"Germany","2021-05-22",45189867.0
"Germany","2021-05-23",45475338.0
"Germany","2021-05-24",45801620.0
"Germany","2021-05-25",46458292.0
"Germany","2021-05-26",47639388.0
"Germany","2021-05-27",48682012.0
"Germany","2021-05-28",49587625.0
"Germany","2021-05-29",49998696.0
"Germany","2021-05-30",50282743.0
"Germany","2021-05-31",50830669.0
"Germany","2021-06-01",51820470.0
"Germany","2021-06-02",53070523.0
"Germany","2021-06-03",53714427.0
"Germany","2021-06-04",54526757.0
"Germany","2021-06-05",54940147.0
"Germany","2021-06-06",55232757.0
"Germany","2021-06-07",55847944.0
"Germany","2021-06-08",56906299.0
"Germany","2021-06-09",58335450.0
"Germany","2021-06-10",59531345.0
"Germany","2021-06-11",60598279.0
"Germany","2021-06-12",61035167.0
"Germany","2021-06-13",61318310.0
"Germany","2021-06-14",61975069.0
"Germany","2021-06-15",63026416.0
"Germany","2021-06-16",64413607.0
"Germany","2021-06-17",65565428.0
"Germany","2021-06-18",66561219.0
"Germany","2021-06-19",66989420.0
"Germany","2021-06-20",67284621.0
"Germany","2021-06-21",67917815.0
"Germany","2021-06-22",68998641.0
"Germany","2021-06-23",70338217.0
"Germany","2021-06-24",71378361.0
"Germany","2021-06-25",72302220.0
"Germany","2021-06-26",72713099.0
"Germany","2021-06-27",73005397.0
"Germany","2021-06-28",73636520.0
"Germany","2021-06-29",74572963.0
"Germany","2021-06-30",75599541.0
"Germany","2021-07-01",76586160.0
"Germany","2021-07-02",77436399.0
"Germany","2021-07-03",77814659.0
"Germany","2021-07-04",78088430.0
"Germany","2021-07-05",78626766.0
"Germany","2021-07-06",79408801.0
"Germany","2021-07-07",80409243.0
"Germany","2021-07-08",81261871.0
"Germany","2021-07-09",82022786.0
"Germany","2021-07-10",82367189.0
"Germany","2021-07-11",82595779.0
"Germany","2021-07-12",83066379.0
"Germany","2021-07-13",83831950.0
"Germany","2021-07-14",84811349.0
"Germany","2021-07-15",85582555.0
"Germany","2021-07-16",86245714.0
"Germany","2021-07-17",86518724.0
"Germany","2021-07-18",86719392.0
"Germany","2021-07-19",87102987.0
"Germany","2021-07-20",87713984.0
"Germany","2021-07-21",88473317.0
"Germany","2021-07-22",89098756.0
"Germany","2021-07-23",89672621.0
"Germany","2021-07-24",89885163.0
"Germany","2021-07-25",90009885.0
"Germany","2021-07-26",90350042.0
"Germany","2021-07-27",90906162.0
"Germany","2021-07-28",91600049.0
"Germany","2021-07-29",92180968.0
"Germany","2021-07-30",92680894.0
"Germany","2021-07-31",92876599.0
"Germany","2021-08-01",92994170.0
"Germany","2021-08-02",93289386.0
"Germany","2021-08-03",93753761.0
"Germany","2021-08-04",94329567.0
"Germany","2021-08-05",94849966.0
"Germany","2021-08-06",95292600.0
"Germany","2021-08-07",95478480.0
"Germany","2021-08-08",95594808.0
"Germany","2021-08-09",95890608.0
"Germany","2021-08-10",96322513.0
"Germany","2021-08-11",96867002.0
"Germany","2021-08-12",97342037.0
"Germany","2021-08-13",97767529.0
"Germany","2021-08-14",97963507.0
"Germany","2021-08-15",98081999.0
"Germany","2021-08-16",98348482.0
"Germany","2021-08-17",98711073.0
"Germany","2021-08-18",99135160.0
"Germany","2021-08-19",99470366.0
"Germany","2021-08-20",99813434.0
"Germany","2021-08-21",99970059.0
"Germany","2021-08-22",100064312.0
"Germany","2021-08-23",100297590.0
"Germany","2021-08-24",100595903.0
"Germany","2021-08-25",100938684.0
"Germany","2021-08-26",101239691.0
"Germany","2021-08-27",101493183.0
"Germany","2021-08-28",101630762.0
"Germany","2021-08-29",101716216.0
"Germany","2021-08-30",101908674.0
"Germany","2021-08-31",102152344.0
"Germany","2021-09-01",102448511.0
"Germany","2021-09-02",102706574.0
"Germany","2021-09-03",102954156.0
"Germany","2021-09-04",103062370.0
"Germany","2021-09-05",103127102.0
"Germany","2021-09-06",103282549.0
"Germany","2021-09-07",103506102.0
"Germany","2021-09-08",103767163.0
"Germany","2021-09-09",104023218.0
"Germany","2021-09-10",104251338.0
"Germany","2021-09-11",104361917.0
"Germany","2021-09-12",104426710.0
"Germany","2021-09-13",104593908.0
"Germany","2021-09-14",104831443.0
"Germany","2021-09-15",105115985.0
"Germany","2021-09-16",105392572.0
"Germany","2021-09-17",105641977.0
"Germany","2021-09-18",105754702.0
"Germany","2021-09-19",105824296.0
"Germany","2021-09-20",105982897.0
"Germany","2021-09-21",106217443.0
"Germany","2021-09-22",106493163.0
"Germany","2021-09-23",106761955.0
"Germany","2021-09-24",107003304.0
"Germany","2021-09-25",107103756.0
"Germany","2021-09-26",107160465.0
"Germany","2021-09-27",107312464.0
"Germany","2021-09-28",107536432.0
"Germany","2021-09-29",107788358.0
"Germany","2021-09-30",108032974.0
"Germany","2021-10-01",108160433.0
"Germany","2021-10-02",108192676.0
"Germany","2021-10-03",108206559.0
"Germany","2021-10-04",108302096.0
"Germany","2021-10-05",108484547.0
"Germany","2021-10-06",108688993.0
"Germany","2021-10-07",108900416.0
"Germany","2021-10-08",109083004.0
"Germany","2021-10-09",109124001.0
"Germany","2021-10-10",109141198.0
"Germany","2021-10-11",109236980.0
"Germany","2021-10-12",109416283.0
"Germany","2021-10-13",109621896.0
"Germany","2021-10-14",109829797.0
"Germany","2021-10-15",110000514.0
"Germany","2021-10-16",110042104.0
"Germany","2021-10-17",110058854.0
"Germany","2021-10-18",110151077.0
"Germany","2021-10-19",110328821.0
"Germany","2021-10-20",110533190.0
"Germany","2021-10-21",110739524.0
"Germany","2021-10-22",110899789.0
"Germany","2021-10-23",110944126.0
"Germany","2021-10-24",110958619.0
"Germany","2021-10-25",111066046.0
"Germany","2021-10-26",111275347.0
"Germany","2021-10-27",111517661.0
"Germany","2021-10-28",111765588.0
"Germany","2021-10-29",111972048.0
"Germany","2021-10-30",112024950.0
"Germany","2021-10-31",112041368.0
"Germany","2021-11-01",112105687.0
"Germany","2021-11-02",112319874.0
"Germany","2021-11-03",112610522.0
"Germany","2021-11-04",112910026.0
"Germany","2021-11-05",113165479.0
"Germany","2021-11-06",113235611.0
"Germany","2021-11-07",113267774.0
"Germany","2021-11-08",113440907.0
"Germany","2021-11-09",113778737.0
"Germany","2021-11-10",114176210.0
"Germany","2021-11-11",114588066.0
"Germany","2021-11-12",114917304.0
"Germany","2021-11-13",115020024.0
"Germany","2021-11-14",115068198.0
"Germany","2021-11-15",115310924.0
"Germany","2021-11-16",115781590.0
"Germany","2021-11-17",116329677.0
"Germany","2021-11-18",116905101.0
"Germany","2021-11-19",117438955.0
"Germany","2021-11-20",117650719.0
"Germany","2021-11-21",117743427.0
"Germany","2021-11-22",118146997.0
"Germany","2021-11-23",118847842.0
"Germany","2021-11-24",119722910.0
"Germany","2021-11-25",120586433.0
"Germany","2021-11-26",121397808.0
"Germany","2021-11-27",121945640.0
"Germany","2021-11-28",122136813.0
"Germany","2021-11-29",122739083.0
"Germany","2021-11-30",123617100.0
"Germany","2021-12-01",124677042.0
"Germany","2021-12-02",125701122.0
"Germany","2021-12-03",126597431.0
"India","2021-01-16",191181.0
"India","2021-01-17",224301.0
"India","2021-01-18",454049.0
"India","2021-01-19",674835.0
"India","2021-01-20",806484.0
"India","2021-01-21",1043534.0
"India","2021-01-22",1390592.0
"India","2021-01-23",1582201.0
"India","2021-01-24",1615504.0
"India","2021-01-25",2023809.0
"India","2021-01-26",2029480.0
"India","2021-01-27",2355979.0
"India","2021-01-28",2928053.0
"India","2021-01-29",3500027.0
"India","2021-01-30",3744334.0
"India","2021-01-31",3758843.0
"India","2021-02-01",3950156.0
"India","2021-02-02",4138918.0
"India","2021-02-03",4449552.0
"India","2021-02-04",4959445.0
"India","2021-02-05",5416849.0
"India","2021-02-06",5775322.0
"India","2021-02-07",5812362.0
"India","2021-02-08",6259008.0
"India","2021-02-09",6611561.0
"India","2021-02-10",7017114.0
"India","2021-02-11",7505010.0
"India","2021-02-12",7967647.0
"India","2021-02-13",8052454.0
"India","2021-02-16",8393024.0
"India","2021-02-17",8722440.0
"India","2021-02-18",9382206.0
"India","2021-02-19",9985625.0
"India","2021-02-20",10374006.0
"India","2021-02-21",10620856.0
"India","2021-02-22",10959777.0
"India","2021-02-23",11443075.0
"India","2021-02-24",11902316.0
"India","2021-02-25",12602730.0
"India","2021-02-26",13292623.0
"India","2021-02-27",13778230.0
"India","2021-02-28",13836949.0
"India","2021-03-01",14389819.0
"India","2021-03-02",15156432.0
"India","2021-03-03",16151731.0
"India","2021-03-04",17541186.0
"India","2021-03-05",19033387.0
"India","2021-03-06",20458027.0
"India","2021-03-07",20524693.0
"India","2021-03-08",22544416.0
"India","2021-03-09",23903589.0
"India","2021-03-10",25220694.0
"India","2021-03-11",25700603.0
"India","2021-03-12",27754140.0
"India","2021-03-13",29274092.0
"India","2021-03-14",29443721.0
"India","2021-03-15",32483115.0
"India","2021-03-16",34600219.0
"India","2021-03-17",36678938.0
"India","2021-03-18",38875500.0
"India","2021-03-19",41599075.0
"India","2021-03-20",44139524.0
"India","2021-03-21",44601681.0
"India","2021-03-22",48030277.0
"India","2021-03-23",50376969.0
"India","2021-03-24",52681392.0
"India","2021-03-25",55040123.0
"India","2021-03-26",57645456.0
"India","2021-03-27",59805465.0
"India","2021-03-28",60066118.0
"India","2021-03-29",60649037.0
"India","2021-03-30",62590036.0
"India","2021-03-31",64653579.0
"India","2021-04-01",68324821.0
"India","2021-04-02",72589978.0
"India","2021-04-03",75515334.0
